1,446.5,318.40000000000003,259.2,565.8,969.0999999999999,1075.9,260.6,230.2,298.0,399.2
1,512.5,573.2,468.2,725.9,968.3000000000001,518.9,335.8,198.5,280.0,925.1
1,452.79999999999995,312.5,288.5,431.5,902.1,420.20000000000005,202.8,174.5,280.6,307.09999999999997
1,593.4000000000001,309.09999999999997,293.8,1176.9,743.1999999999999,416.5,182.7,178.79999999999998,268.2,903.5
1,520.1,293.2,309.09999999999997,496.2,626.0,413.3,203.8,213.60000000000002,284.8,333.5
1,477.6,303.0,229.4,478.2,667.3,367.09999999999997,216.79999999999998,192.20000000000002,271.3,330.29999999999995
1,482.4,303.59999999999997,256.0,658.5999999999999,991.9,579.6,331.0,315.7,345.2,343.8
1,623.5,327.79999999999995,262.1,333.9,578.4,433.40000000000003,218.6,165.6,278.4,622.4
1,608.1999999999999,319.1,295.9,586.0999999999999,537.1,383.5,203.3,189.29999999999998,333.6,370.7
1,418.5,302.8,335.7,1256.8999999999999,546.6999999999999,416.5,203.6,160.8,268.7,344.3
1,429.09999999999997,308.3,267.90000000000003,995.4,613.9,391.0,197.6,178.79999999999998,297.9,352.5
1,460.4,302.70000000000005,361.9,842.0,554.0,379.2,225.20000000000002,173.5,349.4,513.1
1,518.3,307.0,345.2,542.0,517.5999999999999,363.70000000000005,195.70000000000002,165.0,273.9,302.59999999999997
1,440.59999999999997,480.4,354.9,576.7,605.1999999999999,393.8,190.70000000000002,169.8,256.79999999999995,336.6
1,416.1,304.3,252.6,284.7,657.8000000000001,390.90000000000003,189.70000000000002,129.39999999999998,264.7,352.5
1,429.09999999999997,313.59999999999997,274.5,532.5,535.3,362.70000000000005,222.3,170.8,322.5,308.7
1,636.4,378.8,324.7,351.8,619.5,358.8,203.3,229.7,1456.7,671.5
1,740.6,336.3,276.6,1167.1000000000001,603.1,412.3,188.20000000000002,148.10000000000002,271.0,424.0
1,503.8,500.90000000000003,363.4,877.1999999999999,657.5,407.6,192.8,167.1,295.0,330.0
1,446.7,350.8,435.2,285.3,1163.8,964.9,300.70000000000005,278.2,291.3,326.90000000000003
1,474.7,348.2,275.1,284.3,599.9,385.90000000000003,237.8,184.29999999999998,283.9,432.7
1,770.8000000000001,520.5,513.1,1372.5,770.4,578.0999999999999,491.8,219.1,319.1,810.6
1,638.3,323.1,327.2,1479.6000000000001,673.1,728.4000000000001,526.8000000000001,199.9,324.0,1371.1
1,495.59999999999997,419.4,271.0,2283.4,1581.2,400.9,386.79999999999995,301.5,359.4,727.5
1,672.1,317.3,285.3,1202.1,625.8000000000001,445.6,401.8,195.1,330.2,779.5
1,549.4,342.3,235.7,1137.3,577.0,426.4,382.5,210.4,339.6,540.6
1,596.0999999999999,322.0,276.6,1001.4000000000001,592.0,481.5,558.0,227.3,364.70000000000005,635.9
1,478.3,627.8000000000001,296.09999999999997,754.0,577.0,376.59999999999997,407.3,205.5,342.1,546.2
1,976.1,356.0,300.59999999999997,635.7,540.0,428.09999999999997,285.2,268.5,317.5,503.09999999999997
1,503.4,397.8,319.90000000000003,513.5,1084.7,411.8,451.6,187.20000000000002,498.5,695.5
1,518.5,346.8,332.0,1207.8,972.1999999999999,454.79999999999995,460.8,237.1,377.09999999999997,691.6
1,545.9000000000001,334.4,285.1,489.0,1033.5,392.2,225.0,251.6,348.7,821.6999999999999
1,469.1,966.9,322.0,3828.7,1747.3000000000002,477.4,435.59999999999997,297.20000000000005,423.0,1789.6000000000001
1,460.2,322.79999999999995,273.4,446.79999999999995,564.6,390.7,265.29999999999995,227.6,318.5,428.20000000000005
1,499.5,326.7,250.8,363.4,626.3,436.59999999999997,439.5,211.7,332.2,606.8
1,477.3,497.2,293.2,848.1999999999999,545.4,385.5,333.7,196.9,311.7,498.09999999999997
1,493.4,328.1,295.70000000000005,1286.5,745.0,438.40000000000003,462.7,207.0,316.90000000000003,529.5
1,530.5999999999999,314.3,283.4,1185.4,1610.4,443.5,411.7,219.70000000000002,298.0,469.6
1,538.8,332.3,331.5,400.8,588.0999999999999,596.5,527.6999999999999,309.2,483.70000000000005,1214.8000000000002
1,537.3,349.7,259.2,422.5,573.0,401.2,396.0,176.4,338.9,512.1
1,527.5,490.70000000000005,219.9,357.0,581.5,423.4,358.4,187.70000000000002,333.8,784.6999999999999
1,439.59999999999997,340.0,276.9,749.5,1013.5000000000001,429.4,346.3,200.1,290.3,514.0
1,470.8,317.5,227.5,388.79999999999995,567.6999999999999,430.0,427.4,170.6,314.09999999999997,1082.8999999999999
1,938.1,384.29999999999995,318.09999999999997,580.0999999999999,608.7,436.59999999999997,413.3,239.4,308.0,611.1
1,471.3,314.59999999999997,279.5,1122.0,620.3,410.5,349.7,238.9,293.0,730.3
1,505.90000000000003,318.09999999999997,329.90000000000003,1023.6,1416.1,428.9,431.59999999999997,193.0,312.8,934.3000000000001
1,464.7,292.1,287.9,1129.5,593.6,450.6,447.7,230.7,304.8,768.1
1,466.8,310.3,293.7,330.90000000000003,582.0999999999999,400.1,241.60000000000002,204.3,305.59999999999997,418.2
1,446.7,365.5,240.2,406.7,606.3,412.8,257.7,223.1,289.5,677.9
1,571.0,550.8,249.4,310.09999999999997,670.9000000000001,407.8,347.4,222.6,307.7,473.3
1,481.0,538.1,295.8,498.2,630.5,400.9,361.70000000000005,201.5,304.09999999999997,714.0
1,921.2,427.3,282.2,483.20000000000005,585.6,391.7,296.5,227.5,353.6,418.7
1,478.9,306.5,303.59999999999997,1305.9,587.0999999999999,412.6,390.1,202.0,310.90000000000003,726.1999999999999
1,523.5,329.40000000000003,251.9,285.0,766.2,415.6,394.4,208.8,319.6,992.4
1,472.3,316.7,308.8,502.8,610.0,429.20000000000005,312.59999999999997,222.6,324.6,450.40000000000003
1,435.90000000000003,533.9000000000001,334.7,358.9,617.3,372.2,261.40000000000003,125.7,327.29999999999995,575.7
1,515.5999999999999,1946.3999999999999,388.79999999999995,804.8,553.0,378.5,223.39999999999998,166.9,311.2,941.2
1,491.0,333.4,255.0,882.0,598.6,420.9,309.90000000000003,206.7,311.40000000000003,689.1
1,545.4,307.5,334.4,1048.7,537.6999999999999,417.8,291.0,165.8,296.59999999999997,417.6
1,471.6,327.79999999999995,342.1,872.4,982.3,534.1,312.3,207.0,310.59999999999997,333.0
1,449.1,320.5,288.8,324.29999999999995,675.6,362.20000000000005,303.9,183.2,339.9,378.09999999999997
1,470.7,318.79999999999995,270.8,266.1,603.9,443.40000000000003,265.40000000000003,227.89999999999998,331.2,908.2
1,803.2,447.29999999999995,308.3,311.40000000000003,582.2,398.8,249.5,186.9,303.0,557.3000000000001
1,450.90000000000003,307.40000000000003,288.5,358.09999999999997,620.7,402.5,337.4,217.5,315.40000000000003,426.9
1,474.9,314.90000000000003,246.60000000000002,463.4,1095.5,395.2,391.2,189.6,283.5,741.4
1,520.7,314.09999999999997,379.8,413.8,588.3000000000001,380.09999999999997,231.8,207.5,290.8,451.90000000000003
1,574.2,311.7,281.4,296.9,581.7,377.7,265.6,188.5,296.9,975.3
1,493.20000000000005,359.4,409.1,751.3,564.9,400.1,370.59999999999997,238.4,319.29999999999995,899.7
1,460.2,325.90000000000003,298.0,301.59999999999997,636.0,407.1,563.0,217.29999999999998,326.7,810.6
1,427.5,382.2,289.8,308.0,620.0,416.5,329.40000000000003,203.1,366.09999999999997,824.0
1,479.4,328.90000000000003,299.8,263.6,587.6,428.09999999999997,418.2,218.29999999999998,308.5,584.0999999999999
1,644.4,424.4,316.2,494.0,2132.2000000000003,496.40000000000003,553.3000000000001,215.9,505.90000000000003,1004.1999999999999
1,485.0,369.5,347.1,382.90000000000003,777.5,910.0,789.6999999999999,421.3,548.4,411.3
1,476.5,490.9,300.09999999999997,866.9,969.0999999999999,435.0,262.2,212.5,328.79999999999995,530.5999999999999
1,467.6,377.90000000000003,266.29999999999995,495.40000000000003,555.4,400.2,295.20000000000005,304.09999999999997,498.0,806.6
1,1871.2,416.8,284.3,739.1999999999999,977.3,474.6,451.29999999999995,166.4,326.2,395.5
1,541.6999999999999,2289.2000000000003,568.0,1165.3,1068.3,912.6,332.6,221.5,351.0,350.6
1,458.8,375.0,304.3,613.3,822.6999999999999,405.1,275.1,196.9,344.7,348.3
1,448.79999999999995,343.9,213.5,381.29999999999995,1139.1,455.29999999999995,408.9,160.8,351.3,452.79999999999995
1,440.2,396.2,284.8,373.2,626.6,464.0,2856.7,552.6,429.59999999999997,782.9000000000001
1,513.2,353.9,300.70000000000005,405.6,2724.8,703.8,468.5,234.4,390.5,443.5
1,727.7,558.2,261.90000000000003,321.90000000000003,640.5,495.59999999999997,531.1,204.6,374.7,462.8
1,590.8,1540.6,951.4,868.5,660.6999999999999,618.0,481.5,431.8,382.40000000000003,498.7
1,581.6,359.4,260.79999999999995,421.70000000000005,595.7,416.3,380.09999999999997,189.6,363.70000000000005,397.6
1,541.2,375.5,302.70000000000005,333.1,590.1999999999999,426.5,424.5,223.8,403.5,728.8
1,458.0,338.9,295.70000000000005,392.5,908.4,578.7,443.7,181.60000000000002,331.2,773.3
1,483.9,323.29999999999995,262.90000000000003,478.7,1068.8,412.8,369.09999999999997,191.39999999999998,315.40000000000003,805.5
1,502.4,350.2,338.4,402.7,701.2,389.79999999999995,269.0,248.70000000000002,336.3,474.4
1,511.1,371.59999999999997,256.0,399.8,573.1,417.0,399.4,171.7,320.40000000000003,1007.7
1,802.9,365.8,306.0,384.5,591.0999999999999,439.5,436.09999999999997,194.8,310.40000000000003,648.5
1,526.2,336.5,307.7,345.0,658.4,462.9,459.5,209.60000000000002,340.9,728.0
1,456.2,511.2,232.0,423.8,505.49999999999994,404.6,366.9,202.7,341.8,421.3
1,479.7,1445.6,664.8,579.8,585.4,425.70000000000005,454.0,218.1,376.40000000000003,459.1
1,518.0,396.1,320.40000000000003,741.0,577.2,377.2,336.3,187.79999999999998,313.5,350.1
1,440.90000000000003,346.8,257.6,359.5,560.6,433.5,429.4,196.9,310.09999999999997,738.0
1,568.4,376.40000000000003,242.79999999999998,255.0,958.5,406.0,317.09999999999997,178.0,371.59999999999997,370.7
1,518.7,354.5,320.2,325.6,611.0,396.7,307.3,195.89999999999998,414.6,508.2
1,441.40000000000003,356.59999999999997,264.7,363.4,609.9,644.5,373.2,184.29999999999998,343.9,404.5
1,488.20000000000005,338.8,270.6,288.5,532.2,389.0,372.2,161.3,315.7,344.3
1,481.3,341.8,282.7,603.0,552.6,434.0,363.8,210.9,348.3,740.1
1,464.9,331.3,313.59999999999997,1021.5000000000001,541.1,440.3,478.8,211.2,319.29999999999995,441.59999999999997
1,438.8,356.3,243.29999999999998,275.0,593.6,417.6,299.70000000000005,177.7,298.20000000000005,333.5
1,458.6,386.1,274.2,333.8,1170.5,389.29999999999995,323.40000000000003,230.2,300.3,530.3
1,524.8000000000001,343.4,347.6,380.59999999999997,583.6,426.8,433.7,226.8,325.90000000000003,467.8
1,489.8,482.4,297.8,317.2,1204.2,469.8,476.2,277.7,449.2,839.0999999999999
1,463.6,329.40000000000003,295.9,1138.9,788.1,927.1,335.0,218.1,376.90000000000003,373.3
1,458.9,378.3,284.8,414.4,608.1,415.8,357.4,240.2,351.0,916.4
1,464.4,365.0,297.0,835.8,963.6,426.8,317.59999999999997,311.5,299.3,736.7
1,687.3000000000001,336.0,284.5,426.5,900.5,450.79999999999995,394.1,223.39999999999998,310.8,487.9
1,494.8,334.2,285.3,396.9,560.6,387.29999999999995,278.2,185.4,348.4,336.9
1,468.9,332.2,263.2,371.0,949.9,393.29999999999995,264.79999999999995,197.8,327.0,336.1
1,634.9,346.0,215.4,270.0,709.2,424.4,373.5,222.8,985.4000000000001,646.4
1,439.0,332.6,234.9,289.3,1016.1,413.6,297.5,207.2,322.5,2187.5
1,591.6,356.3,325.7,370.0,561.6999999999999,409.6,345.6,201.5,326.5,773.9
1,752.9,390.79999999999995,276.8,290.1,514.7,402.0,334.2,213.4,329.29999999999995,456.7
1,491.09999999999997,336.5,305.09999999999997,285.5,547.2,399.3,436.0,256.1,328.29999999999995,554.6
1,455.2,324.90000000000003,283.5,266.79999999999995,538.5,419.9,371.2,189.0,294.3,441.59999999999997
1,460.7,538.4,300.59999999999997,278.0,575.7,505.2,264.79999999999995,155.0,335.2,419.8
1,480.2,438.3,290.8,289.0,533.6999999999999,432.3,292.2,214.9,353.1,841.5
1,476.8,337.0,296.20000000000005,341.3,664.8,419.4,426.5,262.40000000000003,346.0,753.9
1,469.2,348.4,279.0,290.6,703.4,446.1,384.6,212.29999999999998,321.7,572.8
1,662.6,474.0,542.9000000000001,1351.6999999999998,1594.8,489.9,404.2,284.9,391.40000000000003,643.5
1,657.1,357.9,363.09999999999997,606.9,733.1999999999999,819.2,475.7,264.79999999999995,322.5,520.8000000000001
1,795.1,315.09999999999997,361.59999999999997,477.7,593.9,410.2,350.9,197.5,300.59999999999997,525.5999999999999
1,743.0,384.79999999999995,308.59999999999997,441.8,607.9,463.5,420.8,173.2,384.0,972.0999999999999
1,588.0999999999999,360.0,276.1,583.2,1178.1,519.9,362.0,187.9,307.2,385.40000000000003
1,526.4,303.3,289.8,419.9,697.3000000000001,410.2,431.09999999999997,186.9,307.7,572.1
1,513.7,279.0,256.0,367.59999999999997,774.9,408.7,377.2,276.7,314.40000000000003,369.59999999999997
1,481.3,318.6,309.40000000000003,441.8,601.1999999999999,471.3,457.2,168.7,326.5,990.5
1,789.2,356.8,308.8,321.5,644.0,356.9,537.2,231.0,528.5999999999999,478.3
1,458.3,317.0,262.1,430.5,1138.7,387.1,367.8,155.5,404.3,391.29999999999995
1,480.0,350.8,293.8,424.9,673.0,393.5,334.5,208.3,429.9,417.7
1,443.3,317.5,302.5,406.1,717.9,413.9,491.4,264.29999999999995,386.40000000000003,682.3000000000001
1,415.9,321.79999999999995,242.5,310.40000000000003,1092.1000000000001,391.1,439.7,178.5,339.9,443.5
1,572.3000000000001,355.0,254.1,376.59999999999997,1134.0,444.0,408.7,224.70000000000002,308.5,911.4
1,611.6,307.7,272.4,1141.6,564.3000000000001,389.40000000000003,355.0,177.7,327.0,362.70000000000005
1,431.4,312.0,203.5,365.3,606.8,386.40000000000003,390.7,203.6,432.0,431.7
